,country,frame_index,date,n_infected
714,Albania,275,2020-10-23,18556
715,Albania,276,2020-10-24,18858
716,Albania,277,2020-10-25,19157
717,Albania,278,2020-10-26,19445
718,Albania,279,2020-10-27,19729
719,Albania,280,2020-10-28,20040
720,Albania,281,2020-10-29,20315
721,Albania,282,2020-10-30,20634
722,Albania,283,2020-10-31,20875
723,Albania,284,2020-11-01,21202
724,Albania,285,2020-11-02,21523
725,Albania,286,2020-11-03,21904
726,Albania,287,2020-11-04,22300
727,Albania,288,2020-11-05,22721
728,Albania,289,2020-11-06,23210
729,Albania,290,2020-11-07,23705
730,Albania,291,2020-11-08,24206
731,Albania,292,2020-11-09,24731
732,Albania,293,2020-11-10,25294
733,Albania,294,2020-11-11,25801
734,Albania,295,2020-11-12,26211
735,Albania,296,2020-11-13,26701
736,Albania,297,2020-11-14,27233
737,Albania,298,2020-11-15,27830
738,Albania,299,2020-11-16,28432
739,Albania,300,2020-11-17,29126
740,Albania,301,2020-11-18,29837
741,Albania,302,2020-11-19,30623
742,Albania,303,2020-11-20,31459
743,Albania,304,2020-11-21,32196
744,Albania,305,2020-11-22,32761
745,Albania,306,2020-11-23,33556
746,Albania,307,2020-11-24,34300
747,Albania,308,2020-11-25,34944
748,Albania,309,2020-11-26,35600
749,Albania,310,2020-11-27,36245
750,Albania,311,2020-11-28,36790
751,Albania,312,2020-11-29,37625
752,Albania,313,2020-11-30,38182
753,Albania,314,2020-12-01,39014
754,Albania,315,2020-12-02,39719
755,Albania,316,2020-12-03,40501
756,Albania,317,2020-12-04,41302
757,Albania,318,2020-12-05,42148
758,Albania,319,2020-12-06,42988
759,Albania,320,2020-12-07,43683
760,Albania,321,2020-12-08,44436
761,Albania,322,2020-12-09,45188
762,Albania,323,2020-12-10,46061
763,Albania,324,2020-12-11,46863
764,Albania,325,2020-12-12,47742
765,Albania,326,2020-12-13,48530
766,Albania,327,2020-12-14,49191
767,Albania,328,2020-12-15,50000
768,Albania,329,2020-12-16,50637
769,Albania,330,2020-12-17,51424
770,Albania,331,2020-12-18,52004
771,Albania,332,2020-12-19,52542
772,Albania,333,2020-12-20,53003
773,Albania,334,2020-12-21,53425
774,Albania,335,2020-12-22,53814
775,Albania,336,2020-12-23,54317
776,Albania,337,2020-12-24,54827
777,Albania,338,2020-12-25,55380
778,Albania,339,2020-12-26,55755
779,Albania,340,2020-12-27,56254
780,Albania,341,2020-12-28,56572
781,Albania,342,2020-12-29,57146
782,Albania,343,2020-12-30,57727
783,Albania,344,2020-12-31,58316
784,Albania,345,2021-01-01,58316
785,Albania,346,2021-01-02,58991
786,Albania,347,2021-01-03,59438
787,Albania,348,2021-01-04,59623
788,Albania,349,2021-01-05,60283
789,Albania,350,2021-01-06,61008
790,Albania,351,2021-01-07,61705
791,Albania,352,2021-01-08,62378
792,Albania,353,2021-01-09,63033
793,Albania,354,2021-01-10,63595
794,Albania,355,2021-01-11,63971
795,Albania,356,2021-01-12,64627
796,Albania,357,2021-01-13,65334
797,Albania,358,2021-01-14,65994
798,Albania,359,2021-01-15,66635
799,Albania,360,2021-01-16,67216
800,Albania,361,2021-01-17,67690
801,Albania,362,2021-01-18,67982
802,Albania,363,2021-01-19,68568
803,Albania,364,2021-01-20,69238
804,Albania,365,2021-01-21,69916
805,Albania,366,2021-01-22,70655
806,Albania,367,2021-01-23,71441
807,Albania,368,2021-01-24,72274
808,Albania,369,2021-01-25,72812
809,Albania,370,2021-01-26,73691
810,Albania,371,2021-01-27,74567
811,Albania,372,2021-01-28,75454
812,Albania,373,2021-01-29,76350
813,Albania,374,2021-01-30,77251
814,Albania,375,2021-01-31,78127
815,Albania,376,2021-02-01,78992
816,Albania,377,2021-02-02,79934
817,Albania,378,2021-02-03,80941
818,Albania,379,2021-02-04,81993
819,Albania,380,2021-02-05,83082
820,Albania,381,2021-02-06,84212
821,Albania,382,2021-02-07,85336
822,Albania,383,2021-02-08,86289
823,Albania,384,2021-02-09,87528
824,Albania,385,2021-02-10,88671
825,Albania,386,2021-02-11,89776
826,Albania,387,2021-02-12,90835
827,Albania,388,2021-02-13,91987
828,Albania,389,2021-02-14,93075
829,Albania,390,2021-02-15,93850
830,Albania,391,2021-02-16,94651
831,Albania,392,2021-02-17,95726
832,Albania,393,2021-02-18,96838
833,Albania,394,2021-02-19,97909
834,Albania,395,2021-02-20,99062
835,Albania,396,2021-02-21,100246
836,Albania,397,2021-02-22,101285
837,Albania,398,2021-02-23,102306
838,Albania,399,2021-02-24,103327
839,Albania,400,2021-02-25,104313
840,Albania,401,2021-02-26,105229
841,Albania,402,2021-02-27,106215
842,Albania,403,2021-02-28,107167
843,Albania,404,2021-03-01,107931
844,Albania,405,2021-03-02,108823
845,Albania,406,2021-03-03,109674
846,Albania,407,2021-03-04,110521
847,Albania,408,2021-03-05,111301
848,Albania,409,2021-03-06,112078
849,Albania,410,2021-03-07,112897
850,Albania,411,2021-03-08,113580
851,Albania,412,2021-03-09,114209
852,Albania,413,2021-03-10,114840
853,Albania,414,2021-03-11,115442
854,Albania,415,2021-03-12,116123
855,Albania,416,2021-03-13,116821
856,Albania,417,2021-03-14,117474
857,Albania,418,2021-03-15,118017
858,Albania,419,2021-03-16,118492
859,Albania,420,2021-03-17,118938
860,Albania,421,2021-03-18,119528
861,Albania,422,2021-03-19,120022
862,Albania,423,2021-03-20,120541
863,Albania,424,2021-03-21,121200
864,Albania,425,2021-03-22,121544
865,Albania,426,2021-03-23,121847
866,Albania,427,2021-03-24,122295
867,Albania,428,2021-03-25,122767
868,Albania,429,2021-03-26,123216
869,Albania,430,2021-03-27,123641
870,Albania,431,2021-03-28,124134
871,Albania,432,2021-03-29,124419
872,Albania,433,2021-03-30,124723
873,Albania,434,2021-03-31,125157
874,Albania,435,2021-04-01,125506
875,Albania,436,2021-04-02,125842
876,Albania,437,2021-04-03,126183
877,Albania,438,2021-04-04,126531
878,Algeria,0,2020-01-22,0
879,Algeria,1,2020-01-23,0
880,Algeria,2,2020-01-24,0
881,Algeria,3,2020-01-25,0
882,Algeria,4,2020-01-26,0
883,Algeria,5,2020-01-27,0
884,Algeria,6,2020-01-28,0
885,Algeria,7,2020-01-29,0
886,Algeria,8,2020-01-30,0
887,Algeria,9,2020-01-31,0
888,Algeria,10,2020-02-01,0
889,Algeria,11,2020-02-02,0
890,Algeria,12,2020-02-03,0
891,Algeria,13,2020-02-04,0
892,Algeria,14,2020-02-05,0
893,Algeria,15,2020-02-06,0
894,Algeria,16,2020-02-07,0
895,Algeria,17,2020-02-08,0
896,Algeria,18,2020-02-09,0
897,Algeria,19,2020-02-10,0
898,Algeria,20,2020-02-11,0
899,Algeria,21,2020-02-12,0
900,Algeria,22,2020-02-13,0
901,Algeria,23,2020-02-14,0
902,Algeria,24,2020-02-15,0
903,Algeria,25,2020-02-16,0
904,Algeria,26,2020-02-17,0
905,Algeria,27,2020-02-18,0
906,Algeria,28,2020-02-19,0
907,Algeria,29,2020-02-20,0
908,Algeria,30,2020-02-21,0
909,Algeria,31,2020-02-22,0
910,Algeria,32,2020-02-23,0
911,Algeria,33,2020-02-24,0
912,Algeria,34,2020-02-25,1
913,Algeria,35,2020-02-26,1
914,Algeria,36,2020-02-27,1
915,Algeria,37,2020-02-28,1
916,Algeria,38,2020-02-29,1
917,Algeria,39,2020-03-01,1
918,Algeria,40,2020-03-02,3
919,Algeria,41,2020-03-03,5
920,Algeria,42,2020-03-04,12
921,Algeria,43,2020-03-05,12
922,Algeria,44,2020-03-06,17
923,Algeria,45,2020-03-07,17
924,Algeria,46,2020-03-08,19
925,Algeria,47,2020-03-09,20
926,Algeria,48,2020-03-10,20
927,Algeria,49,2020-03-11,20
928,Algeria,50,2020-03-12,24
929,Algeria,51,2020-03-13,26
930,Algeria,52,2020-03-14,37
931,Algeria,53,2020-03-15,48
932,Algeria,54,2020-03-16,54
933,Algeria,55,2020-03-17,60
934,Algeria,56,2020-03-18,74
935,Algeria,57,2020-03-19,87
936,Algeria,58,2020-03-20,90
937,Algeria,59,2020-03-21,139
938,Algeria,60,2020-03-22,201
939,Algeria,61,2020-03-23,230
940,Algeria,62,2020-03-24,264
941,Algeria,63,2020-03-25,302
942,Algeria,64,2020-03-26,367
943,Algeria,65,2020-03-27,409
944,Algeria,66,2020-03-28,454
945,Algeria,67,2020-03-29,511
946,Algeria,68,2020-03-30,584
947,Algeria,69,2020-03-31,716
948,Algeria,70,2020-04-01,847
949,Algeria,71,2020-04-02,986
950,Algeria,72,2020-04-03,1171
951,Algeria,73,2020-04-04,1251
952,Algeria,74,2020-04-05,1320
953,Algeria,75,2020-04-06,1423
954,Algeria,76,2020-04-07,1468
955,Algeria,77,2020-04-08,1572
956,Algeria,78,2020-04-09,1666
957,Algeria,79,2020-04-10,1761
958,Algeria,80,2020-04-11,1825
959,Algeria,81,2020-04-12,1914
960,Algeria,82,2020-04-13,1983
961,Algeria,83,2020-04-14,2070
962,Algeria,84,2020-04-15,2160
963,Algeria,85,2020-04-16,2268
964,Algeria,86,2020-04-17,2418
965,Algeria,87,2020-04-18,2534
966,Algeria,88,2020-04-19,2629
967,Algeria,89,2020-04-20,2718
968,Algeria,90,2020-04-21,2811
969,Algeria,91,2020-04-22,2910
970,Algeria,92,2020-04-23,3007
971,Algeria,93,2020-04-24,3127
972,Algeria,94,2020-04-25,3256
973,Algeria,95,2020-04-26,3382
974,Algeria,96,2020-04-27,3517
975,Algeria,97,2020-04-28,3649
976,Algeria,98,2020-04-29,3848
977,Algeria,99,2020-04-30,4006
978,Algeria,100,2020-05-01,4154
979,Algeria,101,2020-05-02,4295
980,Algeria,102,2020-05-03,4474
981,Algeria,103,2020-05-04,4648
982,Algeria,104,2020-05-05,4838
983,Algeria,105,2020-05-06,4997
984,Algeria,106,2020-05-07,5182
985,Algeria,107,2020-05-08,5369
986,Algeria,108,2020-05-09,5558
987,Algeria,109,2020-05-10,5723
988,Algeria,110,2020-05-11,5891
989,Algeria,111,2020-05-12,6067
990,Algeria,112,2020-05-13,6253
991,Algeria,113,2020-05-14,6442
992,Algeria,114,2020-05-15,6629
993,Algeria,115,2020-05-16,6821
994,Algeria,116,2020-05-17,7019
995,Algeria,117,2020-05-18,7201
996,Algeria,118,2020-05-19,7377
997,Algeria,119,2020-05-20,7542
998,Algeria,120,2020-05-21,7728
999,Algeria,121,2020-05-22,7918
1000,Algeria,122,2020-05-23,8113
1001,Algeria,123,2020-05-24,8306
1002,Algeria,124,2020-05-25,8503
1003,Algeria,125,2020-05-26,8697
1004,Algeria,126,2020-05-27,8857
1005,Algeria,127,2020-05-28,8997
1006,Algeria,128,2020-05-29,9134
1007,Algeria,129,2020-05-30,9267
1008,Algeria,130,2020-05-31,9394
1009,Algeria,131,2020-06-01,9513
1010,Algeria,132,2020-06-02,9626
1011,Algeria,133,2020-06-03,9733
1012,Algeria,134,2020-06-04,9831
1013,Algeria,135,2020-06-05,9935
1014,Algeria,136,2020-06-06,10050
1015,Algeria,137,2020-06-07,10154
1016,Algeria,138,2020-06-08,10265
1017,Algeria,139,2020-06-09,10382
1018,Algeria,140,2020-06-10,10484
1019,Algeria,141,2020-06-11,10589
1020,Algeria,142,2020-06-12,10698
1021,Algeria,143,2020-06-13,10810
1022,Algeria,144,2020-06-14,10919
1023,Algeria,145,2020-06-15,11031
1024,Algeria,146,2020-06-16,11147
1025,Algeria,147,2020-06-17,11268
1026,Algeria,148,2020-06-18,11385
1027,Algeria,149,2020-06-19,11504
1028,Algeria,150,2020-06-20,11631
1029,Algeria,151,2020-06-21,11771
1030,Algeria,152,2020-06-22,11920
1031,Algeria,153,2020-06-23,12076
1032,Algeria,154,2020-06-24,12248
1033,Algeria,155,2020-06-25,12445
1034,Algeria,156,2020-06-26,12685
1035,Algeria,157,2020-06-27,12968
1036,Algeria,158,2020-06-28,13273
1037,Algeria,159,2020-06-29,13571
1038,Algeria,160,2020-06-30,13907
1039,Algeria,161,2020-07-01,14272
1040,Algeria,162,2020-07-02,14657
1041,Algeria,163,2020-07-03,15070
1042,Algeria,164,2020-07-04,15500
1043,Algeria,165,2020-07-05,15941
1044,Algeria,166,2020-07-06,16404
1045,Algeria,167,2020-07-07,16879
1046,Algeria,168,2020-07-08,17348
1047,Algeria,169,2020-07-09,17808
1048,Algeria,170,2020-07-10,18242
1049,Algeria,171,2020-07-11,18712
1050,Algeria,172,2020-07-12,19195
1051,Algeria,173,2020-07-13,19689
1052,Algeria,174,2020-07-14,20216
1053,Algeria,175,2020-07-15,20770
1054,Algeria,176,2020-07-16,21355
1055,Algeria,177,2020-07-17,21948
1056,Algeria,178,2020-07-18,22549
1057,Algeria,179,2020-07-19,23084
1058,Algeria,180,2020-07-20,23691
1059,Algeria,181,2020-07-21,24278
1060,Algeria,182,2020-07-22,24872
1061,Algeria,183,2020-07-23,25484
1062,Algeria,184,2020-07-24,26159
1063,Algeria,185,2020-07-25,26764
1064,Algeria,186,2020-07-26,27357
1065,Algeria,187,2020-07-27,27973
1066,Algeria,188,2020-07-28,28615
1067,Algeria,189,2020-07-29,29229
1068,Algeria,190,2020-07-30,29831
1069,Algeria,191,2020-07-31,30394
1070,Algeria,192,2020-08-01,30950
1071,Algeria,193,2020-08-02,31465
1072,Algeria,194,2020-08-03,31972
1073,Algeria,195,2020-08-04,32504
1074,Algeria,196,2020-08-05,33055
1075,Algeria,197,2020-08-06,33626
1076,Algeria,198,2020-08-07,34155
1077,Algeria,199,2020-08-08,34693
1078,Algeria,200,2020-08-09,35160
1079,Algeria,201,2020-08-10,35712
1080,Algeria,202,2020-08-11,36204
1081,Algeria,203,2020-08-12,36699
1082,Algeria,204,2020-08-13,37187
1083,Algeria,205,2020-08-14,37664
1084,Algeria,206,2020-08-15,38133
1085,Algeria,207,2020-08-16,38583
1086,Algeria,208,2020-08-17,39025
1087,Algeria,209,2020-08-18,39444
1088,Algeria,210,2020-08-19,39847
1089,Algeria,211,2020-08-20,40258
1090,Algeria,212,2020-08-21,40667
1091,Algeria,213,2020-08-22,41068
1092,Algeria,214,2020-08-23,41460
1093,Algeria,215,2020-08-24,41858
1094,Algeria,216,2020-08-25,42228
1095,Algeria,217,2020-08-26,42619
1096,Algeria,218,2020-08-27,43016
1097,Algeria,219,2020-08-28,43403
1098,Algeria,220,2020-08-29,43781
1099,Algeria,221,2020-08-30,44146
1100,Algeria,222,2020-08-31,44494
1101,Algeria,223,2020-09-01,44833
1102,Algeria,224,2020-09-02,45158
1103,Algeria,225,2020-09-03,45469
1104,Algeria,226,2020-09-04,45773
1105,Algeria,227,2020-09-05,46071
1106,Algeria,228,2020-09-06,46364
1107,Algeria,229,2020-09-07,46653
1108,Algeria,230,2020-09-08,46938
1109,Algeria,231,2020-09-09,47216
1110,Algeria,232,2020-09-10,47488
1111,Algeria,233,2020-09-11,47752
1112,Algeria,234,2020-09-12,48007
1113,Algeria,235,2020-09-13,48254
1114,Algeria,236,2020-09-14,48496
1115,Algeria,237,2020-09-15,48734
1116,Algeria,238,2020-09-16,48966
1117,Algeria,239,2020-09-17,49194
1118,Algeria,240,2020-09-18,49413
1119,Algeria,241,2020-09-19,49623
1120,Algeria,242,2020-09-20,49826
1121,Algeria,243,2020-09-21,50023
1122,Algeria,244,2020-09-22,50214
1123,Algeria,245,2020-09-23,50400
1124,Algeria,246,2020-09-24,50579
1125,Algeria,247,2020-09-25,50754
1126,Algeria,248,2020-09-26,50914
1127,Algeria,249,2020-09-27,51067
1128,Algeria,250,2020-09-28,51213
1129,Algeria,251,2020-09-29,51368
1130,Algeria,252,2020-09-30,51530
1131,Algeria,253,2020-10-01,51690
1132,Algeria,254,2020-10-02,51847
1133,Algeria,255,2020-10-03,51995
1134,Algeria,256,2020-10-04,52136
1135,Algeria,257,2020-10-05,52270
1136,Algeria,258,2020-10-06,52399
1137,Algeria,259,2020-10-07,52520
1138,Algeria,260,2020-10-08,52658
1139,Algeria,261,2020-10-09,52804
1140,Algeria,262,2020-10-10,52940
1141,Algeria,263,2020-10-11,53072
1142,Algeria,264,2020-10-12,53325
1143,Algeria,265,2020-10-13,53399
1144,Algeria,266,2020-10-14,53584
1145,Algeria,267,2020-10-15,53777
1146,Algeria,268,2020-10-16,53998
1147,Algeria,269,2020-10-17,54203
1148,Algeria,270,2020-10-18,54402
1149,Algeria,271,2020-10-19,54616
1150,Algeria,272,2020-10-20,54829
1151,Algeria,273,2020-10-21,55081
1152,Algeria,274,2020-10-22,55357
1153,Algeria,275,2020-10-23,55630
1154,Algeria,276,2020-10-24,55880
1155,Algeria,277,2020-10-25,56143
1156,Algeria,278,2020-10-26,56419
1157,Algeria,279,2020-10-27,56706
1158,Algeria,280,2020-10-28,57026
1159,Algeria,281,2020-10-29,57332
1160,Algeria,282,2020-10-30,57651
1161,Algeria,283,2020-10-31,57942
1162,Algeria,284,2020-11-01,58272
1163,Algeria,285,2020-11-02,58574
1164,Algeria,286,2020-11-03,58979
1165,Algeria,287,2020-11-04,59527
1166,Algeria,288,2020-11-05,60169
1167,Algeria,289,2020-11-06,60800
1168,Algeria,290,2020-11-07,61381
1169,Algeria,291,2020-11-08,62051
1170,Algeria,292,2020-11-09,62693
1171,Algeria,293,2020-11-10,63446
1172,Algeria,294,2020-11-11,64257
1173,Algeria,295,2020-11-12,65108
1174,Algeria,296,2020-11-13,65975
1175,Algeria,297,2020-11-14,66819
1176,Algeria,298,2020-11-15,67679
1177,Algeria,299,2020-11-16,68589
1178,Algeria,300,2020-11-17,69591
1179,Algeria,301,2020-11-18,70629
1180,Algeria,302,2020-11-19,71652
1181,Algeria,303,2020-11-20,72755
1182,Algeria,304,2020-11-21,73774
1183,Algeria,305,2020-11-22,74862
1184,Algeria,306,2020-11-23,75867
1185,Algeria,307,2020-11-24,77000
1186,Algeria,308,2020-11-25,78025
1187,Algeria,309,2020-11-26,79110
1188,Algeria,310,2020-11-27,80168
1189,Algeria,311,2020-11-28,81212
1190,Algeria,312,2020-11-29,82221
1191,Algeria,313,2020-11-30,83199
1192,Algeria,314,2020-12-01,84152
1193,Algeria,315,2020-12-02,85084
1194,Algeria,316,2020-12-03,85927
1195,Algeria,317,2020-12-04,86730
1196,Algeria,318,2020-12-05,87502
1197,Algeria,319,2020-12-06,88252
1198,Algeria,320,2020-12-07,88825
1199,Algeria,321,2020-12-08,89416
1200,Algeria,322,2020-12-09,90014
1201,Algeria,323,2020-12-10,90579
1202,Algeria,324,2020-12-11,91121
1203,Algeria,325,2020-12-12,91638
1204,Algeria,326,2020-12-13,92102
1205,Algeria,327,2020-12-14,92597
1206,Algeria,328,2020-12-15,93065
1207,Algeria,329,2020-12-16,93507
1208,Algeria,330,2020-12-17,93933
1209,Algeria,331,2020-12-18,94371
1210,Algeria,332,2020-12-19,94781
1211,Algeria,333,2020-12-20,95203
1212,Algeria,334,2020-12-21,95659
1213,Algeria,335,2020-12-22,96069
1214,Algeria,336,2020-12-23,96549
1215,Algeria,337,2020-12-24,97007
1216,Algeria,338,2020-12-25,97441
1217,Algeria,339,2020-12-26,97857
1218,Algeria,340,2020-12-27,98249
1219,Algeria,341,2020-12-28,98631
1220,Algeria,342,2020-12-29,98988
1221,Algeria,343,2020-12-30,99311
1222,Algeria,344,2020-12-31,99610
1223,Algeria,345,2021-01-01,99897
1224,Algeria,346,2021-01-02,100159
1225,Algeria,347,2021-01-03,100408
1226,Algeria,348,2021-01-04,100645
1227,Algeria,349,2021-01-05,100873
1228,Algeria,350,2021-01-06,101120
1229,Algeria,351,2021-01-07,101382
1230,Algeria,352,2021-01-08,101657
1231,Algeria,353,2021-01-09,101913
1232,Algeria,354,2021-01-10,102144
1233,Algeria,355,2021-01-11,102369
1234,Algeria,356,2021-01-12,102641
1235,Algeria,357,2021-01-13,102860
1236,Algeria,358,2021-01-14,103127
1237,Algeria,359,2021-01-15,103381
1238,Algeria,360,2021-01-16,103611
1239,Algeria,361,2021-01-17,103833
1240,Algeria,362,2021-01-18,104092
1241,Algeria,363,2021-01-19,104341
1242,Algeria,364,2021-01-20,104606
1243,Algeria,365,2021-01-21,104852
1244,Algeria,366,2021-01-22,105124
1245,Algeria,367,2021-01-23,105369
1246,Algeria,368,2021-01-24,105596
1247,Algeria,369,2021-01-25,105854
1248,Algeria,370,2021-01-26,106097
1249,Algeria,371,2021-01-27,106359
1250,Algeria,372,2021-01-28,106610
1251,Algeria,373,2021-01-29,106887
1252,Algeria,374,2021-01-30,107122
1253,Algeria,375,2021-01-31,107339
1254,Algeria,376,2021-02-01,107578
1255,Algeria,377,2021-02-02,107841
1256,Algeria,378,2021-02-03,108116
1257,Algeria,379,2021-02-04,108381
1258,Algeria,380,2021-02-05,108629
1259,Algeria,381,2021-02-06,108629
1260,Algeria,382,2021-02-07,109088
1261,Algeria,383,2021-02-08,109313
1262,Algeria,384,2021-02-09,109559
1263,Algeria,385,2021-02-10,109782
1264,Algeria,386,2021-02-11,110049
1265,Algeria,387,2021-02-12,110303
1266,Algeria,388,2021-02-13,110513
1267,Algeria,389,2021-02-14,110711
1268,Algeria,390,2021-02-15,110894
1269,Algeria,391,2021-02-16,111069
1270,Algeria,392,2021-02-17,111247
1271,Algeria,393,2021-02-18,111418
1272,Algeria,394,2021-02-19,111600
1273,Algeria,395,2021-02-20,111764
1274,Algeria,396,2021-02-21,111917
1275,Algeria,397,2021-02-22,112094
1276,Algeria,398,2021-02-23,112279
1277,Algeria,399,2021-02-24,112461
1278,Algeria,400,2021-02-25,112622
1279,Algeria,401,2021-02-26,112805
1280,Algeria,402,2021-02-27,112960
1281,Algeria,403,2021-02-28,113092
1282,Algeria,404,2021-03-01,113255
1283,Algeria,405,2021-03-02,113430
1284,Algeria,406,2021-03-03,113593
1285,Algeria,407,2021-03-04,113761
1286,Algeria,408,2021-03-05,113948
1287,Algeria,409,2021-03-06,114104
1288,Algeria,410,2021-03-07,114234
1289,Algeria,411,2021-03-08,114382
1290,Algeria,412,2021-03-09,114543
1291,Algeria,413,2021-03-10,114681
1292,Algeria,414,2021-03-11,114851
1293,Algeria,415,2021-03-12,115008
1294,Algeria,416,2021-03-13,115143
1295,Algeria,417,2021-03-14,115265
1296,Algeria,418,2021-03-15,115410
1297,Algeria,419,2021-03-16,115540
1298,Algeria,420,2021-03-17,115688
1299,Algeria,421,2021-03-18,115842
1300,Algeria,422,2021-03-19,115970
1301,Algeria,423,2021-03-20,116066
1302,Algeria,424,2021-03-21,116157
1303,Algeria,425,2021-03-22,116255
