,N,country,frame_index,date,n_infected
494576,494576,Denmark,465,2020-02-10 09:00:00,0.0
494577,494577,Denmark,466,2020-02-10 10:00:00,0.0
494578,494578,Denmark,467,2020-02-10 11:00:00,0.0
494579,494579,Denmark,468,2020-02-10 12:00:00,0.0
494580,494580,Denmark,469,2020-02-10 13:00:00,0.0
494581,494581,Denmark,470,2020-02-10 14:00:00,0.0
494582,494582,Denmark,471,2020-02-10 15:00:00,0.0
494583,494583,Denmark,472,2020-02-10 16:00:00,0.0
494584,494584,Denmark,473,2020-02-10 17:00:00,0.0
494585,494585,Denmark,474,2020-02-10 18:00:00,0.0
494586,494586,Denmark,475,2020-02-10 19:00:00,0.0
494587,494587,Denmark,476,2020-02-10 20:00:00,0.0
494588,494588,Denmark,477,2020-02-10 21:00:00,0.0
494589,494589,Denmark,478,2020-02-10 22:00:00,0.0
494590,494590,Denmark,479,2020-02-10 23:00:00,0.0
494591,494591,Denmark,480,2020-02-11 00:00:00,0.0
494592,494592,Denmark,481,2020-02-11 01:00:00,0.0
494593,494593,Denmark,482,2020-02-11 02:00:00,0.0
494594,494594,Denmark,483,2020-02-11 03:00:00,0.0
494595,494595,Denmark,484,2020-02-11 04:00:00,0.0
494596,494596,Denmark,485,2020-02-11 05:00:00,0.0
494597,494597,Denmark,486,2020-02-11 06:00:00,0.0
494598,494598,Denmark,487,2020-02-11 07:00:00,0.0
494599,494599,Denmark,488,2020-02-11 08:00:00,0.0
494600,494600,Denmark,489,2020-02-11 09:00:00,0.0
494601,494601,Denmark,490,2020-02-11 10:00:00,0.0
494602,494602,Denmark,491,2020-02-11 11:00:00,0.0
494603,494603,Denmark,492,2020-02-11 12:00:00,0.0
494604,494604,Denmark,493,2020-02-11 13:00:00,0.0
494605,494605,Denmark,494,2020-02-11 14:00:00,0.0
494606,494606,Denmark,495,2020-02-11 15:00:00,0.0
494607,494607,Denmark,496,2020-02-11 16:00:00,0.0
494608,494608,Denmark,497,2020-02-11 17:00:00,0.0
494609,494609,Denmark,498,2020-02-11 18:00:00,0.0
494610,494610,Denmark,499,2020-02-11 19:00:00,0.0
494611,494611,Denmark,500,2020-02-11 20:00:00,0.0
494612,494612,Denmark,501,2020-02-11 21:00:00,0.0
494613,494613,Denmark,502,2020-02-11 22:00:00,0.0
494614,494614,Denmark,503,2020-02-11 23:00:00,0.0
494615,494615,Denmark,504,2020-02-12 00:00:00,0.0
494616,494616,Denmark,505,2020-02-12 01:00:00,0.0
494617,494617,Denmark,506,2020-02-12 02:00:00,0.0
494618,494618,Denmark,507,2020-02-12 03:00:00,0.0
494619,494619,Denmark,508,2020-02-12 04:00:00,0.0
494620,494620,Denmark,509,2020-02-12 05:00:00,0.0
494621,494621,Denmark,510,2020-02-12 06:00:00,0.0
494622,494622,Denmark,511,2020-02-12 07:00:00,0.0
494623,494623,Denmark,512,2020-02-12 08:00:00,0.0
494624,494624,Denmark,513,2020-02-12 09:00:00,0.0
494625,494625,Denmark,514,2020-02-12 10:00:00,0.0
494626,494626,Denmark,515,2020-02-12 11:00:00,0.0
494627,494627,Denmark,516,2020-02-12 12:00:00,0.0
494628,494628,Denmark,517,2020-02-12 13:00:00,0.0
494629,494629,Denmark,518,2020-02-12 14:00:00,0.0
494630,494630,Denmark,519,2020-02-12 15:00:00,0.0
494631,494631,Denmark,520,2020-02-12 16:00:00,0.0
494632,494632,Denmark,521,2020-02-12 17:00:00,0.0
494633,494633,Denmark,522,2020-02-12 18:00:00,0.0
494634,494634,Denmark,523,2020-02-12 19:00:00,0.0
494635,494635,Denmark,524,2020-02-12 20:00:00,0.0
494636,494636,Denmark,525,2020-02-12 21:00:00,0.0
494637,494637,Denmark,526,2020-02-12 22:00:00,0.0
494638,494638,Denmark,527,2020-02-12 23:00:00,0.0
494639,494639,Denmark,528,2020-02-13 00:00:00,0.0
494640,494640,Denmark,529,2020-02-13 01:00:00,0.0
494641,494641,Denmark,530,2020-02-13 02:00:00,0.0
494642,494642,Denmark,531,2020-02-13 03:00:00,0.0
494643,494643,Denmark,532,2020-02-13 04:00:00,0.0
494644,494644,Denmark,533,2020-02-13 05:00:00,0.0
494645,494645,Denmark,534,2020-02-13 06:00:00,0.0
494646,494646,Denmark,535,2020-02-13 07:00:00,0.0
494647,494647,Denmark,536,2020-02-13 08:00:00,0.0
494648,494648,Denmark,537,2020-02-13 09:00:00,0.0
494649,494649,Denmark,538,2020-02-13 10:00:00,0.0
494650,494650,Denmark,539,2020-02-13 11:00:00,0.0
494651,494651,Denmark,540,2020-02-13 12:00:00,0.0
494652,494652,Denmark,541,2020-02-13 13:00:00,0.0
494653,494653,Denmark,542,2020-02-13 14:00:00,0.0
494654,494654,Denmark,543,2020-02-13 15:00:00,0.0
494655,494655,Denmark,544,2020-02-13 16:00:00,0.0
494656,494656,Denmark,545,2020-02-13 17:00:00,0.0
494657,494657,Denmark,546,2020-02-13 18:00:00,0.0
494658,494658,Denmark,547,2020-02-13 19:00:00,0.0
494659,494659,Denmark,548,2020-02-13 20:00:00,0.0
494660,494660,Denmark,549,2020-02-13 21:00:00,0.0
494661,494661,Denmark,550,2020-02-13 22:00:00,0.0
494662,494662,Denmark,551,2020-02-13 23:00:00,0.0
494663,494663,Denmark,552,2020-02-14 00:00:00,0.0
494664,494664,Denmark,553,2020-02-14 01:00:00,0.0
494665,494665,Denmark,554,2020-02-14 02:00:00,0.0
494666,494666,Denmark,555,2020-02-14 03:00:00,0.0
494667,494667,Denmark,556,2020-02-14 04:00:00,0.0
494668,494668,Denmark,557,2020-02-14 05:00:00,0.0
494669,494669,Denmark,558,2020-02-14 06:00:00,0.0
494670,494670,Denmark,559,2020-02-14 07:00:00,0.0
494671,494671,Denmark,560,2020-02-14 08:00:00,0.0
494672,494672,Denmark,561,2020-02-14 09:00:00,0.0
494673,494673,Denmark,562,2020-02-14 10:00:00,0.0
494674,494674,Denmark,563,2020-02-14 11:00:00,0.0
494675,494675,Denmark,564,2020-02-14 12:00:00,0.0
494676,494676,Denmark,565,2020-02-14 13:00:00,0.0
494677,494677,Denmark,566,2020-02-14 14:00:00,0.0
494678,494678,Denmark,567,2020-02-14 15:00:00,0.0
494679,494679,Denmark,568,2020-02-14 16:00:00,0.0
494680,494680,Denmark,569,2020-02-14 17:00:00,0.0
494681,494681,Denmark,570,2020-02-14 18:00:00,0.0
494682,494682,Denmark,571,2020-02-14 19:00:00,0.0
494683,494683,Denmark,572,2020-02-14 20:00:00,0.0
494684,494684,Denmark,573,2020-02-14 21:00:00,0.0
494685,494685,Denmark,574,2020-02-14 22:00:00,0.0
494686,494686,Denmark,575,2020-02-14 23:00:00,0.0
494687,494687,Denmark,576,2020-02-15 00:00:00,0.0
494688,494688,Denmark,577,2020-02-15 01:00:00,0.0
494689,494689,Denmark,578,2020-02-15 02:00:00,0.0
494690,494690,Denmark,579,2020-02-15 03:00:00,0.0
494691,494691,Denmark,580,2020-02-15 04:00:00,0.0
494692,494692,Denmark,581,2020-02-15 05:00:00,0.0
494693,494693,Denmark,582,2020-02-15 06:00:00,0.0
494694,494694,Denmark,583,2020-02-15 07:00:00,0.0
494695,494695,Denmark,584,2020-02-15 08:00:00,0.0
494696,494696,Denmark,585,2020-02-15 09:00:00,0.0
494697,494697,Denmark,586,2020-02-15 10:00:00,0.0
494698,494698,Denmark,587,2020-02-15 11:00:00,0.0
494699,494699,Denmark,588,2020-02-15 12:00:00,0.0
494700,494700,Denmark,589,2020-02-15 13:00:00,0.0
494701,494701,Denmark,590,2020-02-15 14:00:00,0.0
494702,494702,Denmark,591,2020-02-15 15:00:00,0.0
494703,494703,Denmark,592,2020-02-15 16:00:00,0.0
494704,494704,Denmark,593,2020-02-15 17:00:00,0.0
494705,494705,Denmark,594,2020-02-15 18:00:00,0.0
494706,494706,Denmark,595,2020-02-15 19:00:00,0.0
494707,494707,Denmark,596,2020-02-15 20:00:00,0.0
494708,494708,Denmark,597,2020-02-15 21:00:00,0.0
494709,494709,Denmark,598,2020-02-15 22:00:00,0.0
494710,494710,Denmark,599,2020-02-15 23:00:00,0.0
494711,494711,Denmark,600,2020-02-16 00:00:00,0.0
494712,494712,Denmark,601,2020-02-16 01:00:00,0.0
494713,494713,Denmark,602,2020-02-16 02:00:00,0.0
494714,494714,Denmark,603,2020-02-16 03:00:00,0.0
494715,494715,Denmark,604,2020-02-16 04:00:00,0.0
494716,494716,Denmark,605,2020-02-16 05:00:00,0.0
494717,494717,Denmark,606,2020-02-16 06:00:00,0.0
494718,494718,Denmark,607,2020-02-16 07:00:00,0.0
494719,494719,Denmark,608,2020-02-16 08:00:00,0.0
494720,494720,Denmark,609,2020-02-16 09:00:00,0.0
494721,494721,Denmark,610,2020-02-16 10:00:00,0.0
494722,494722,Denmark,611,2020-02-16 11:00:00,0.0
494723,494723,Denmark,612,2020-02-16 12:00:00,0.0
494724,494724,Denmark,613,2020-02-16 13:00:00,0.0
494725,494725,Denmark,614,2020-02-16 14:00:00,0.0
494726,494726,Denmark,615,2020-02-16 15:00:00,0.0
494727,494727,Denmark,616,2020-02-16 16:00:00,0.0
494728,494728,Denmark,617,2020-02-16 17:00:00,0.0
494729,494729,Denmark,618,2020-02-16 18:00:00,0.0
494730,494730,Denmark,619,2020-02-16 19:00:00,0.0
494731,494731,Denmark,620,2020-02-16 20:00:00,0.0
494732,494732,Denmark,621,2020-02-16 21:00:00,0.0
494733,494733,Denmark,622,2020-02-16 22:00:00,0.0
494734,494734,Denmark,623,2020-02-16 23:00:00,0.0
494735,494735,Denmark,624,2020-02-17 00:00:00,0.0
494736,494736,Denmark,625,2020-02-17 01:00:00,0.0
494737,494737,Denmark,626,2020-02-17 02:00:00,0.0
494738,494738,Denmark,627,2020-02-17 03:00:00,0.0
494739,494739,Denmark,628,2020-02-17 04:00:00,0.0
494740,494740,Denmark,629,2020-02-17 05:00:00,0.0
494741,494741,Denmark,630,2020-02-17 06:00:00,0.0
494742,494742,Denmark,631,2020-02-17 07:00:00,0.0
494743,494743,Denmark,632,2020-02-17 08:00:00,0.0
494744,494744,Denmark,633,2020-02-17 09:00:00,0.0
494745,494745,Denmark,634,2020-02-17 10:00:00,0.0
494746,494746,Denmark,635,2020-02-17 11:00:00,0.0
494747,494747,Denmark,636,2020-02-17 12:00:00,0.0
494748,494748,Denmark,637,2020-02-17 13:00:00,0.0
494749,494749,Denmark,638,2020-02-17 14:00:00,0.0
494750,494750,Denmark,639,2020-02-17 15:00:00,0.0
494751,494751,Denmark,640,2020-02-17 16:00:00,0.0
494752,494752,Denmark,641,2020-02-17 17:00:00,0.0
494753,494753,Denmark,642,2020-02-17 18:00:00,0.0
494754,494754,Denmark,643,2020-02-17 19:00:00,0.0
494755,494755,Denmark,644,2020-02-17 20:00:00,0.0
494756,494756,Denmark,645,2020-02-17 21:00:00,0.0
494757,494757,Denmark,646,2020-02-17 22:00:00,0.0
494758,494758,Denmark,647,2020-02-17 23:00:00,0.0
494759,494759,Denmark,648,2020-02-18 00:00:00,0.0
494760,494760,Denmark,649,2020-02-18 01:00:00,0.0
494761,494761,Denmark,650,2020-02-18 02:00:00,0.0
494762,494762,Denmark,651,2020-02-18 03:00:00,0.0
494763,494763,Denmark,652,2020-02-18 04:00:00,0.0
494764,494764,Denmark,653,2020-02-18 05:00:00,0.0
494765,494765,Denmark,654,2020-02-18 06:00:00,0.0
494766,494766,Denmark,655,2020-02-18 07:00:00,0.0
494767,494767,Denmark,656,2020-02-18 08:00:00,0.0
494768,494768,Denmark,657,2020-02-18 09:00:00,0.0
494769,494769,Denmark,658,2020-02-18 10:00:00,0.0
494770,494770,Denmark,659,2020-02-18 11:00:00,0.0
494771,494771,Denmark,660,2020-02-18 12:00:00,0.0
494772,494772,Denmark,661,2020-02-18 13:00:00,0.0
494773,494773,Denmark,662,2020-02-18 14:00:00,0.0
494774,494774,Denmark,663,2020-02-18 15:00:00,0.0
494775,494775,Denmark,664,2020-02-18 16:00:00,0.0
494776,494776,Denmark,665,2020-02-18 17:00:00,0.0
494777,494777,Denmark,666,2020-02-18 18:00:00,0.0
494778,494778,Denmark,667,2020-02-18 19:00:00,0.0
494779,494779,Denmark,668,2020-02-18 20:00:00,0.0
494780,494780,Denmark,669,2020-02-18 21:00:00,0.0
494781,494781,Denmark,670,2020-02-18 22:00:00,0.0
494782,494782,Denmark,671,2020-02-18 23:00:00,0.0
494783,494783,Denmark,672,2020-02-19 00:00:00,0.0
494784,494784,Denmark,673,2020-02-19 01:00:00,0.0
494785,494785,Denmark,674,2020-02-19 02:00:00,0.0
494786,494786,Denmark,675,2020-02-19 03:00:00,0.0
494787,494787,Denmark,676,2020-02-19 04:00:00,0.0
494788,494788,Denmark,677,2020-02-19 05:00:00,0.0
494789,494789,Denmark,678,2020-02-19 06:00:00,0.0
494790,494790,Denmark,679,2020-02-19 07:00:00,0.0
494791,494791,Denmark,680,2020-02-19 08:00:00,0.0
494792,494792,Denmark,681,2020-02-19 09:00:00,0.0
494793,494793,Denmark,682,2020-02-19 10:00:00,0.0
494794,494794,Denmark,683,2020-02-19 11:00:00,0.0
494795,494795,Denmark,684,2020-02-19 12:00:00,0.0
494796,494796,Denmark,685,2020-02-19 13:00:00,0.0
494797,494797,Denmark,686,2020-02-19 14:00:00,0.0
494798,494798,Denmark,687,2020-02-19 15:00:00,0.0
494799,494799,Denmark,688,2020-02-19 16:00:00,0.0
494800,494800,Denmark,689,2020-02-19 17:00:00,0.0
494801,494801,Denmark,690,2020-02-19 18:00:00,0.0
494802,494802,Denmark,691,2020-02-19 19:00:00,0.0
494803,494803,Denmark,692,2020-02-19 20:00:00,0.0
494804,494804,Denmark,693,2020-02-19 21:00:00,0.0
494805,494805,Denmark,694,2020-02-19 22:00:00,0.0
494806,494806,Denmark,695,2020-02-19 23:00:00,0.0
494807,494807,Denmark,696,2020-02-20 00:00:00,0.0
494808,494808,Denmark,697,2020-02-20 01:00:00,0.0
494809,494809,Denmark,698,2020-02-20 02:00:00,0.0
494810,494810,Denmark,699,2020-02-20 03:00:00,0.0
494811,494811,Denmark,700,2020-02-20 04:00:00,0.0
494812,494812,Denmark,701,2020-02-20 05:00:00,0.0
494813,494813,Denmark,702,2020-02-20 06:00:00,0.0
494814,494814,Denmark,703,2020-02-20 07:00:00,0.0
494815,494815,Denmark,704,2020-02-20 08:00:00,0.0
494816,494816,Denmark,705,2020-02-20 09:00:00,0.0
494817,494817,Denmark,706,2020-02-20 10:00:00,0.0
494818,494818,Denmark,707,2020-02-20 11:00:00,0.0
494819,494819,Denmark,708,2020-02-20 12:00:00,0.0
494820,494820,Denmark,709,2020-02-20 13:00:00,0.0
494821,494821,Denmark,710,2020-02-20 14:00:00,0.0
494822,494822,Denmark,711,2020-02-20 15:00:00,0.0
494823,494823,Denmark,712,2020-02-20 16:00:00,0.0
494824,494824,Denmark,713,2020-02-20 17:00:00,0.0
494825,494825,Denmark,714,2020-02-20 18:00:00,0.0
494826,494826,Denmark,715,2020-02-20 19:00:00,0.0
494827,494827,Denmark,716,2020-02-20 20:00:00,0.0
494828,494828,Denmark,717,2020-02-20 21:00:00,0.0
494829,494829,Denmark,718,2020-02-20 22:00:00,0.0
494830,494830,Denmark,719,2020-02-20 23:00:00,0.0
494831,494831,Denmark,720,2020-02-21 00:00:00,0.0
494832,494832,Denmark,721,2020-02-21 01:00:00,0.0
494833,494833,Denmark,722,2020-02-21 02:00:00,0.0
494834,494834,Denmark,723,2020-02-21 03:00:00,0.0
494835,494835,Denmark,724,2020-02-21 04:00:00,0.0
494836,494836,Denmark,725,2020-02-21 05:00:00,0.0
494837,494837,Denmark,726,2020-02-21 06:00:00,0.0
494838,494838,Denmark,727,2020-02-21 07:00:00,0.0
494839,494839,Denmark,728,2020-02-21 08:00:00,0.0
494840,494840,Denmark,729,2020-02-21 09:00:00,0.0
494841,494841,Denmark,730,2020-02-21 10:00:00,0.0
494842,494842,Denmark,731,2020-02-21 11:00:00,0.0
494843,494843,Denmark,732,2020-02-21 12:00:00,0.0
494844,494844,Denmark,733,2020-02-21 13:00:00,0.0
494845,494845,Denmark,734,2020-02-21 14:00:00,0.0
494846,494846,Denmark,735,2020-02-21 15:00:00,0.0
494847,494847,Denmark,736,2020-02-21 16:00:00,0.0
494848,494848,Denmark,737,2020-02-21 17:00:00,0.0
494849,494849,Denmark,738,2020-02-21 18:00:00,0.0
494850,494850,Denmark,739,2020-02-21 19:00:00,0.0
494851,494851,Denmark,740,2020-02-21 20:00:00,0.0
494852,494852,Denmark,741,2020-02-21 21:00:00,0.0
494853,494853,Denmark,742,2020-02-21 22:00:00,0.0
494854,494854,Denmark,743,2020-02-21 23:00:00,0.0
494855,494855,Denmark,744,2020-02-22 00:00:00,0.0
494856,494856,Denmark,745,2020-02-22 01:00:00,0.0
494857,494857,Denmark,746,2020-02-22 02:00:00,0.0
494858,494858,Denmark,747,2020-02-22 03:00:00,0.0
494859,494859,Denmark,748,2020-02-22 04:00:00,0.0
494860,494860,Denmark,749,2020-02-22 05:00:00,0.0
494861,494861,Denmark,750,2020-02-22 06:00:00,0.0
494862,494862,Denmark,751,2020-02-22 07:00:00,0.0
494863,494863,Denmark,752,2020-02-22 08:00:00,0.0
494864,494864,Denmark,753,2020-02-22 09:00:00,0.0
494865,494865,Denmark,754,2020-02-22 10:00:00,0.0
494866,494866,Denmark,755,2020-02-22 11:00:00,0.0
494867,494867,Denmark,756,2020-02-22 12:00:00,0.0
494868,494868,Denmark,757,2020-02-22 13:00:00,0.0
494869,494869,Denmark,758,2020-02-22 14:00:00,0.0
494870,494870,Denmark,759,2020-02-22 15:00:00,0.0
494871,494871,Denmark,760,2020-02-22 16:00:00,0.0
494872,494872,Denmark,761,2020-02-22 17:00:00,0.0
494873,494873,Denmark,762,2020-02-22 18:00:00,0.0
494874,494874,Denmark,763,2020-02-22 19:00:00,0.0
494875,494875,Denmark,764,2020-02-22 20:00:00,0.0
494876,494876,Denmark,765,2020-02-22 21:00:00,0.0
494877,494877,Denmark,766,2020-02-22 22:00:00,0.0
494878,494878,Denmark,767,2020-02-22 23:00:00,0.0
494879,494879,Denmark,768,2020-02-23 00:00:00,0.0
494880,494880,Denmark,769,2020-02-23 01:00:00,0.0
494881,494881,Denmark,770,2020-02-23 02:00:00,0.0
494882,494882,Denmark,771,2020-02-23 03:00:00,0.0
494883,494883,Denmark,772,2020-02-23 04:00:00,0.0
494884,494884,Denmark,773,2020-02-23 05:00:00,0.0
494885,494885,Denmark,774,2020-02-23 06:00:00,0.0
494886,494886,Denmark,775,2020-02-23 07:00:00,0.0
494887,494887,Denmark,776,2020-02-23 08:00:00,0.0
494888,494888,Denmark,777,2020-02-23 09:00:00,0.0
494889,494889,Denmark,778,2020-02-23 10:00:00,0.0
494890,494890,Denmark,779,2020-02-23 11:00:00,0.0
494891,494891,Denmark,780,2020-02-23 12:00:00,0.0
494892,494892,Denmark,781,2020-02-23 13:00:00,0.0
494893,494893,Denmark,782,2020-02-23 14:00:00,0.0
494894,494894,Denmark,783,2020-02-23 15:00:00,0.0
494895,494895,Denmark,784,2020-02-23 16:00:00,0.0
494896,494896,Denmark,785,2020-02-23 17:00:00,0.0
494897,494897,Denmark,786,2020-02-23 18:00:00,0.0
494898,494898,Denmark,787,2020-02-23 19:00:00,0.0
494899,494899,Denmark,788,2020-02-23 20:00:00,0.0
494900,494900,Denmark,789,2020-02-23 21:00:00,0.0
494901,494901,Denmark,790,2020-02-23 22:00:00,0.0
494902,494902,Denmark,791,2020-02-23 23:00:00,0.0
494903,494903,Denmark,792,2020-02-24 00:00:00,0.0
494904,494904,Denmark,793,2020-02-24 01:00:00,0.0
494905,494905,Denmark,794,2020-02-24 02:00:00,0.0
494906,494906,Denmark,795,2020-02-24 03:00:00,0.0
494907,494907,Denmark,796,2020-02-24 04:00:00,0.0
494908,494908,Denmark,797,2020-02-24 05:00:00,0.0
494909,494909,Denmark,798,2020-02-24 06:00:00,0.0
494910,494910,Denmark,799,2020-02-24 07:00:00,0.0
494911,494911,Denmark,800,2020-02-24 08:00:00,0.0
494912,494912,Denmark,801,2020-02-24 09:00:00,0.0
494913,494913,Denmark,802,2020-02-24 10:00:00,0.0
494914,494914,Denmark,803,2020-02-24 11:00:00,0.0
494915,494915,Denmark,804,2020-02-24 12:00:00,0.0
494916,494916,Denmark,805,2020-02-24 13:00:00,0.0
494917,494917,Denmark,806,2020-02-24 14:00:00,0.0
494918,494918,Denmark,807,2020-02-24 15:00:00,0.0
494919,494919,Denmark,808,2020-02-24 16:00:00,0.0
494920,494920,Denmark,809,2020-02-24 17:00:00,0.0
494921,494921,Denmark,810,2020-02-24 18:00:00,0.0
494922,494922,Denmark,811,2020-02-24 19:00:00,0.0
494923,494923,Denmark,812,2020-02-24 20:00:00,0.0
494924,494924,Denmark,813,2020-02-24 21:00:00,0.0
494925,494925,Denmark,814,2020-02-24 22:00:00,0.0
494926,494926,Denmark,815,2020-02-24 23:00:00,0.0
494927,494927,Denmark,816,2020-02-25 00:00:00,0.0
494928,494928,Denmark,817,2020-02-25 01:00:00,0.0
494929,494929,Denmark,818,2020-02-25 02:00:00,0.0
494930,494930,Denmark,819,2020-02-25 03:00:00,0.0
494931,494931,Denmark,820,2020-02-25 04:00:00,0.0
494932,494932,Denmark,821,2020-02-25 05:00:00,0.0
494933,494933,Denmark,822,2020-02-25 06:00:00,0.0
494934,494934,Denmark,823,2020-02-25 07:00:00,0.0
494935,494935,Denmark,824,2020-02-25 08:00:00,0.0
494936,494936,Denmark,825,2020-02-25 09:00:00,0.0
494937,494937,Denmark,826,2020-02-25 10:00:00,0.0
494938,494938,Denmark,827,2020-02-25 11:00:00,0.0
494939,494939,Denmark,828,2020-02-25 12:00:00,0.0
494940,494940,Denmark,829,2020-02-25 13:00:00,0.0
494941,494941,Denmark,830,2020-02-25 14:00:00,0.0
494942,494942,Denmark,831,2020-02-25 15:00:00,0.0
494943,494943,Denmark,832,2020-02-25 16:00:00,0.0
494944,494944,Denmark,833,2020-02-25 17:00:00,0.0
494945,494945,Denmark,834,2020-02-25 18:00:00,0.0
494946,494946,Denmark,835,2020-02-25 19:00:00,0.0
494947,494947,Denmark,836,2020-02-25 20:00:00,0.0
494948,494948,Denmark,837,2020-02-25 21:00:00,0.0
494949,494949,Denmark,838,2020-02-25 22:00:00,0.0
494950,494950,Denmark,839,2020-02-25 23:00:00,0.0
494951,494951,Denmark,840,2020-02-26 00:00:00,0.0
494952,494952,Denmark,841,2020-02-26 01:00:00,0.0
494953,494953,Denmark,842,2020-02-26 02:00:00,0.0
494954,494954,Denmark,843,2020-02-26 03:00:00,0.0
494955,494955,Denmark,844,2020-02-26 04:00:00,0.0
494956,494956,Denmark,845,2020-02-26 05:00:00,0.0
494957,494957,Denmark,846,2020-02-26 06:00:00,0.0
494958,494958,Denmark,847,2020-02-26 07:00:00,0.0
494959,494959,Denmark,848,2020-02-26 08:00:00,0.0
494960,494960,Denmark,849,2020-02-26 09:00:00,0.0
494961,494961,Denmark,850,2020-02-26 10:00:00,0.0
494962,494962,Denmark,851,2020-02-26 11:00:00,0.0
494963,494963,Denmark,852,2020-02-26 12:00:00,0.5
494964,494964,Denmark,853,2020-02-26 13:00:00,0.5
494965,494965,Denmark,854,2020-02-26 14:00:00,0.5
494966,494966,Denmark,855,2020-02-26 15:00:00,0.5
494967,494967,Denmark,856,2020-02-26 16:00:00,0.5
494968,494968,Denmark,857,2020-02-26 17:00:00,0.5
494969,494969,Denmark,858,2020-02-26 18:00:00,0.5
494970,494970,Denmark,859,2020-02-26 19:00:00,0.5
494971,494971,Denmark,860,2020-02-26 20:00:00,0.5
494972,494972,Denmark,861,2020-02-26 21:00:00,0.5
494973,494973,Denmark,862,2020-02-26 22:00:00,0.5
494974,494974,Denmark,863,2020-02-26 23:00:00,0.5
494975,494975,Denmark,864,2020-02-27 00:00:00,1.0
494976,494976,Denmark,865,2020-02-27 01:00:00,1.0
494977,494977,Denmark,866,2020-02-27 02:00:00,1.0
494978,494978,Denmark,867,2020-02-27 03:00:00,1.0
494979,494979,Denmark,868,2020-02-27 04:00:00,1.0
494980,494980,Denmark,869,2020-02-27 05:00:00,1.0
494981,494981,Denmark,870,2020-02-27 06:00:00,1.0
494982,494982,Denmark,871,2020-02-27 07:00:00,1.0
494983,494983,Denmark,872,2020-02-27 08:00:00,1.0
494984,494984,Denmark,873,2020-02-27 09:00:00,1.0
494985,494985,Denmark,874,2020-02-27 10:00:00,1.0
494986,494986,Denmark,875,2020-02-27 11:00:00,1.0
494987,494987,Denmark,876,2020-02-27 12:00:00,1.0
494988,494988,Denmark,877,2020-02-27 13:00:00,1.0
494989,494989,Denmark,878,2020-02-27 14:00:00,1.0
494990,494990,Denmark,879,2020-02-27 15:00:00,1.0
494991,494991,Denmark,880,2020-02-27 16:00:00,1.0
494992,494992,Denmark,881,2020-02-27 17:00:00,1.0
494993,494993,Denmark,882,2020-02-27 18:00:00,1.0
494994,494994,Denmark,883,2020-02-27 19:00:00,1.0
494995,494995,Denmark,884,2020-02-27 20:00:00,1.0
494996,494996,Denmark,885,2020-02-27 21:00:00,1.0
494997,494997,Denmark,886,2020-02-27 22:00:00,1.0
494998,494998,Denmark,887,2020-02-27 23:00:00,1.0
494999,494999,Denmark,888,2020-02-28 00:00:00,1.0
495000,495000,Denmark,889,2020-02-28 01:00:00,1.0
495001,495001,Denmark,890,2020-02-28 02:00:00,1.0
495002,495002,Denmark,891,2020-02-28 03:00:00,1.0
495003,495003,Denmark,892,2020-02-28 04:00:00,1.0
495004,495004,Denmark,893,2020-02-28 05:00:00,1.0
495005,495005,Denmark,894,2020-02-28 06:00:00,1.0
495006,495006,Denmark,895,2020-02-28 07:00:00,1.0
495007,495007,Denmark,896,2020-02-28 08:00:00,1.0
495008,495008,Denmark,897,2020-02-28 09:00:00,1.0
495009,495009,Denmark,898,2020-02-28 10:00:00,1.0
495010,495010,Denmark,899,2020-02-28 11:00:00,1.0
495011,495011,Denmark,900,2020-02-28 12:00:00,2.0
495012,495012,Denmark,901,2020-02-28 13:00:00,2.0
